company_id,company_name,sector,revenue_year,revenue,country_flag,brand_logo,top_brands
QW5kcm9z,Andros,unflowering,2021,80.0199771175007,:AD:,./Pics/QW5kcm9z.png,"['cyberjunk', 'forktail', 'ooloo', 'drudged', 'shroudlike', 'despised', 'oxidated']"
QXNzb2Np,Associated British Foods (alim.),cheery,2018,97.95727915358215,:AE:,./Pics/QXNzb2Np.png,"['speedskaters', 'ungraspability']"
QmVs,Bel,,2021,92.35081643702142,:AF:,./Pics/QmVs.png,"['recidivate', 'rhapsodised', 'instantiations', 'potter', 'assistantships', 'haplocerus']"
RGFub25l,Danone,timing,2020,80.7313263139858,:AG:,./Pics/RGFub25l.png,"['bar-le-duc', 'train-bolt', 'caterwauled', 'ultrasounds']"
RWNvdG9u,Ecotone,byrne,2021,82.3047308201704,:AI:,./Pics/RWNvdG9u.png,"['nitros', 'quarter-round', 'hipsterdom']"
RmVycmVy,Ferrero,Judaea,2020,24.470122158603697,:AL:,./Pics/RmVycmVy.png,"['inclination', 'breathiest']"
R2VuZXJh,General Mills,okey-dokey,2019,69.76013482247102,:AM:,./Pics/R2VuZXJh.png,"['overdosers', 'inactivating', 'undershorts', 'Tswana', 'scaurs', 'schiller-spar']"
SGVybw==,Hero,pelhams,2020,63.8795275135001,:AO:,./Pics/SGVybw==.png,
S2VsbG9n,Kellogg,suffisantly,2020,50.34053688145867,:AQ:,./Pics/S2VsbG9n.png,"['colourful', 'liberty-pole']"
TWFycw==,Mars,troper,2019,62.949567720246144,:AR:,./Pics/TWFycw==.png,"['sap-bucket', 'bibliologist']"
TW9uZGVs,Mondelez,paraquat,2019,44.519523463738864,:AS:,./Pics/TW9uZGVs.png,"['thruways', 'autos-da-fe', 'stakeout', 'muskmelons', 'Moulmein', 'trial-fire', 'bulgur']"
TmVzdGzD,Nestlé,troopers,2019,14.27988250856208,:AT:,./Pics/TmVzdGzD.png,"['budla', 'impregnates', 'replated', 'lily-iron', 'shood', 'missis']"
UGVwc2lj,Pepsico,reasserted,2021,35.402575995021394,:AU:,./Pics/UGVwc2lj.png,"['cutcha', 'ursid', 'nonsoftware', 'tanezumab', 'righten', 'myotic']"
SGVua2Vs,Henkel,countability,2018,86.07319139170095,:AW:,./Pics/SGVua2Vs.png,"['weal-public', 'nonacceptance']"
UCZH,P&G,shedule,2019,81.9244315022144,:AX:,./Pics/UCZH.png,"['uncomprehended', 'ga-ga', 'nazification', 'second-half', 'duckbills', 'presented', 'misgendering']"
VW5pbGV2,Unilever,begetters,2019,59.708892494630014,:AZ:,./Pics/VW5pbGV2.png,"['godfearing', 'well-wish', 'Pawtucket']"
Q29sZ2F0,Colgate-Palmolive,chiseled,2020,53.9523896390818,:BA:,./Pics/Q29sZ2F0.png,"['Fengtien', 'prohibit', 'whisk', 'twigger', 'forgotten', 'uninhibited', 'pentasulphide']"
Q290eQ==,Coty,fluidist,2018,47.67278865463457,:BB:,./Pics/Q290eQ==.png,"['balustered', 'Muskogean', 'Moonies', 'egocast']"
TCdPcsOp,L'Oréal,prævented,2019,91.23909870511184,:BD:,./Pics/TCdPcsOp.png,"['moved', 'belabored', 'tie-dyed', 'PROPER-ViTALiTY']"
U2hpc2Vp,Shiseido,muckling,2019,8.6584370217716,:BE:,./Pics/U2hpc2Vp.png,"['antiquarianly', 'uncultured', 'Orient']"
QmVpZXJz,Beiersdorf,Lowlands,2020,11.511963081448576,:BF:,./Pics/QmVpZXJz.png,"['reprovingly', 'razorless', 'immunolabels']"
Uy4gQy4g,S. C. Johnson,indazole,2021,19.328314036772316,:BG:,./Pics/Uy4gQy4g.png,"['replacers', 'ballooner', 'heroizes', 'reconductoring']"
UmVja2l0,Reckitt,reule,2020,73.16988029843831,:BH:,./Pics/UmVja2l0.png,"['compliantly', 'cybrids', 'untriumphable', 'rakee', 'antithesis']"
R1NL,GSK,dehorn,2021,93.41282386619558,:BI:,./Pics/R1NL.png,"['masala', 'midmovie', 'Schiller', 'huddle']"
Sm9obnNv,Johnson & Johnson,Serbo-Croat,2020,40.859142479802614,:BJ:,./Pics/Sm9obnNv.png,
